Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
2,5,1.9,19,0.0,0.0188,PREVENTIVE,192,3,3,LEARN_MAC,0.0498,-1.3313,0.0,-0.0739,RANDOM,degraded,-0.0034,-3.0152,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.0171,0.0188
2,6,1.9,19,0.0,0.2211,PREVENTIVE,192,2,2,DECREASE_AGING,0.0498,-1.3313,-0.0405,-0.0739,RANDOM,degraded,-0.4046,-3.4198,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.0188,0.2211
2,7,1.9,19,0.0,0.2377,PREVENTIVE,193,3,3,LEARN_MAC,0.0,0.0,0.0,-0.0033,RANDOM,degraded,-0.0332,-3.453,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.2211,0.2377
2,8,2.0,20,0.05,0.2117,CRITICAL,193,3,3,LEARN_MAC,0.0,0.0,0.0,-0.1228,RANDOM,improved,-1.198,-4.651,0.97,N/A,N/A,1.9,2.0,0.0,0.05,0.2377,0.2117
2,9,1.9,19,0.0,0.2211,PREVENTIVE,193,0,0,EVICT,0.0481,0.0,0.0,-0.1228,RANDOM,improved,0.4812,-4.1698,0.97,N/A,N/A,2.0,1.9,0.05,0.0,0.2117,0.2211
2,10,1.8,18,0.0,0.2278,PREVENTIVE,193,0,0,EVICT,0.0963,0.0,0.0,-0.1228,RANDOM,improved,0.4866,-3.6832,0.97,N/A,N/A,1.9,1.8,0.0,0.0,0.2211,0.2278
2,11,1.8,18,0.0,0.2426,PREVENTIVE,193,3,3,LEARN_MAC,0.0963,0.0,0.0,-0.1048,RANDOM,degraded,-0.0296,-3.7128,0.97,N/A,N/A,1.8,1.8,0.0,0.0,0.2278,0.2426
2,12,1.7,17,0.0,0.2333,PREVENTIVE,193,0,0,EVICT,0.1472,0.0,0.0,-0.1048,RANDOM,improved,0.5186,-3.1942,0.97,N/A,N/A,1.8,1.7,0.0,0.0,0.2426,0.2333
2,13,1.6,16,0.0,0.2385,PREVENTIVE,193,0,0,EVICT,0.1974,0.0,0.0,-0.1048,RANDOM,improved,0.5172,-2.677,0.97,N/A,N/A,1.7,1.6,0.0,0.0,0.2333,0.2385
2,14,1.6,16,0.0,0.0249,PREVENTIVE,193,1,1,INCREASE_AGING,0.1974,-0.2507,0.0,-0.1048,RANDOM,improved,-2.5518,-5.2288,0.97,N/A,N/A,1.6,1.6,0.0,0.0,0.2385,0.0249
2,15,1.6,16,0.0,0.0264,PREVENTIVE,192,3,3,LEARN_MAC,0.0498,-1.3313,-0.0405,-0.062,RANDOM,neutral,0.0,-5.2288,0.97,N/A,N/A,1.6,1.6,0.0,0.0,0.0249,0.0264
2,16,1.6,16,0.0,0.0278,PREVENTIVE,192,3,3,LEARN_MAC,0.0498,-1.3313,-0.0405,-0.0516,RANDOM,degraded,-0.0028,-5.2316,0.97,N/A,N/A,1.6,1.6,0.0,0.0,0.0264,0.0278
2,17,1.5,15,0.0,0.0282,PREVENTIVE,192,0,0,EVICT,0.0992,-1.3313,-0.0405,-0.0516,RANDOM,improved,0.4992,-4.7324,0.97,N/A,N/A,1.6,1.5,0.0,0.0,0.0278,0.0282
2,18,1.6,16,0.062,0.0224,PREVENTIVE,192,3,3,LEARN_MAC,0.0992,-1.3313,-0.0405,-0.1793,RANDOM,improved,-1.4184,-6.1508,0.97,N/A,N/A,1.5,1.6,0.0,0.062,0.0282,0.0224
2,19,1.6,16,0.0,0.0241,PREVENTIVE,192,0,0,EVICT,0.0979,-1.3313,-0.0405,-0.1793,RANDOM,degraded,-0.0034,-6.1542,0.97,N/A,N/A,1.6,1.6,0.062,0.0,0.0224,0.0241
2,20,1.6,16,0.0,0.0249,PREVENTIVE,192,1,1,INCREASE_AGING,0.0979,-1.4896,-0.0405,-0.1793,RANDOM,degraded,-3.0016,-9.1558,0.97,N/A,N/A,1.6,1.6,0.0,0.0,0.0241,0.0249
2,21,1.6,16,0.0,0.0265,PREVENTIVE,192,3,3,LEARN_MAC,0.0979,-1.4896,-0.0405,-0.1526,RANDOM,neutral,0.0,-9.1558,0.97,N/A,N/A,1.6,1.6,0.0,0.0,0.0249,0.0265
2,22,1.5,15,0.0,0.0261,PREVENTIVE,192,0,0,EVICT,0.147,-1.4896,-0.0405,-0.1526,RANDOM,improved,0.5008,-8.655,0.97,N/A,N/A,1.6,1.5,0.0,0.0,0.0265,0.0261
2,23,1.5,15,0.0,0.0272,PREVENTIVE,192,1,1,INCREASE_AGING,0.147,-1.6276,-0.0405,-0.1526,RANDOM,degraded,-3.0022,-11.6572,0.97,N/A,N/A,1.5,1.5,0.0,0.0,0.0261,0.0272
2,24,1.5,15,0.0,0.28,PREVENTIVE,192,2,2,DECREASE_AGING,0.147,-1.6276,-0.087,-0.1526,RANDOM,degraded,-0.5056,-12.1628,0.97,N/A,N/A,1.5,1.5,0.0,0.0,0.0272,0.28
2,25,1.5,15,0.0,0.2956,PREVENTIVE,194,3,3,LEARN_MAC,0.0,0.0,0.0,-0.0031,RANDOM,degraded,-0.0312,-12.194,0.97,N/A,N/A,1.5,1.5,0.0,0.0,0.28,0.2956
2,26,1.5,15,0.0,0.0311,PREVENTIVE,194,1,1,INCREASE_AGING,0.0,-0.2339,0.0,-0.0031,RANDOM,improved,-2.471,-14.665,0.97,N/A,N/A,1.5,1.5,0.0,0.0,0.2956,0.0311
2,27,1.5,15,0.0,0.0309,PREVENTIVE,192,3,3,LEARN_MAC,0.147,-1.6276,-0.087,-0.1241,RANDOM,neutral,0.0,-14.665,0.97,N/A,N/A,1.5,1.5,0.0,0.0,0.0311,0.0309
2,28,1.6,16,0.062,0.0238,PREVENTIVE,192,3,3,LEARN_MAC,0.147,-1.6276,-0.087,-0.2401,RANDOM,improved,-1.4158,-16.0808,0.97,N/A,N/A,1.5,1.6,0.0,0.062,0.0309,0.0238
2,29,1.6,16,0.0,0.0253,PREVENTIVE,192,1,1,INCREASE_AGING,0.147,-1.7519,-0.087,-0.2401,RANDOM,degraded,-3.003,-19.0838,0.97,N/A,N/A,1.6,1.6,0.062,0.0,0.0238,0.0253
2,30,1.6,16,0.0,0.0265,PREVENTIVE,192,3,3,LEARN_MAC,0.147,-1.7519,-0.087,-0.2031,RANDOM,degraded,-0.0024,-19.0862,0.97,N/A,N/A,1.6,1.6,0.0,0.0,0.0253,0.0265
3,1,1.6,16,0.0,0.2802,PREVENTIVE,192,2,2,DECREASE_AGING,0.147,-1.7519,-0.1287,-0.2031,RANDOM,degraded,-0.5044,-0.5044,0.9409,N/A,N/A,1.6,1.6,0.0,0.0,0.028,0.2802
3,2,1.6,16,0.0,0.2917,PREVENTIVE,194,2,2,DECREASE_AGING,0.0,-0.2339,0.0,-0.0031,RANDOM,neutral,0.0,-0.5044,0.9409,N/A,N/A,1.6,1.6,0.0,0.0,0.2802,0.2917
3,3,1.6,16,0.0,0.3,PREVENTIVE,194,3,3,LEARN_MAC,0.0,-0.2339,0.0,-0.0045,RANDOM,degraded,-0.0166,-0.521,0.9409,N/A,N/A,1.6,1.6,0.0,0.0,0.2917,0.3
3,4,1.5,15,0.0,0.3033,PREVENTIVE,194,0,0,EVICT,0.0493,-0.2339,0.0,-0.0045,RANDOM,improved,0.4934,-0.0276,0.9409,N/A,N/A,1.6,1.5,0.0,0.0,0.3,0.3033
3,5,1.5,15,0.0,0.3189,PREVENTIVE,194,3,3,LEARN_MAC,0.0493,-0.2339,0.0,-0.0027,RANDOM,degraded,-0.0312,-0.0588,0.9409,N/A,N/A,1.5,1.5,0.0,0.0,0.3033,0.3189
3,6,1.5,15,0.0,0.3344,PREVENTIVE,194,3,3,LEARN_MAC,0.0493,-0.2339,0.0,-0.0011,RANDOM,degraded,-0.031,-0.0898,0.9409,N/A,N/A,1.5,1.5,0.0,0.0,0.3189,0.3344
3,7,1.5,15,0.0,0.0196,PREVENTIVE,194,1,1,INCREASE_AGING,0.0493,-0.1343,0.0,-0.0011,RANDOM,improved,0.6296,0.5398,0.9409,N/A,N/A,1.5,1.5,0.0,0.0,0.3344,0.0196
3,8,1.5,15,0.0,0.0209,PREVENTIVE,192,1,1,INCREASE_AGING,0.147,-1.8638,-0.1287,-0.2031,RANDOM,degraded,-3.0026,-2.4628,0.9409,N/A,N/A,1.5,1.5,0.0,0.0,0.0196,0.0209
3,9,1.5,15,0.0,0.022,PREVENTIVE,192,1,1,INCREASE_AGING,0.147,-1.9644,-0.1287,-0.2031,RANDOM,degraded,-3.0022,-5.465,0.9409,N/A,N/A,1.5,1.5,0.0,0.0,0.0209,0.022
3,10,1.5,15,0.0,0.0233,PREVENTIVE,192,1,1,INCREASE_AGING,0.147,-2.055,-0.1287,-0.2031,RANDOM,degraded,-3.0026,-8.4676,0.9409,N/A,N/A,1.5,1.5,0.0,0.0,0.022,0.0233
3,11,1.4,14,0.0,0.0207,PREVENTIVE,192,0,0,EVICT,0.1828,-2.055,-0.1287,-0.2031,RANDOM,improved,0.5052,-7.9624,0.9409,N/A,N/A,1.5,1.4,0.0,0.0,0.0233,0.0207
3,12,1.4,14,0.0,0.022,PREVENTIVE,128,1,1,INCREASE_AGING,0.0,-0.959,0.0,0.0,RANDOM,degraded,-3.0026,-10.965,0.9409,N/A,N/A,1.4,1.4,0.0,0.0,0.0207,0.022
3,13,1.3,13,0.0,0.0171,PREVENTIVE,128,0,0,EVICT,0.051,-0.959,0.0,0.0,RANDOM,improved,0.5098,-10.4552,0.9409,N/A,N/A,1.4,1.3,0.0,0.0,0.022,0.0171
3,14,1.3,13,0.0,0.0183,PREVENTIVE,128,0,0,EVICT,0.0502,-0.959,0.0,0.0,RANDOM,degraded,-0.0024,-10.4576,0.9409,N/A,N/A,1.3,1.3,0.0,0.0,0.0171,0.0183
3,15,1.4,14,0.071,0.018,PREVENTIVE,128,3,3,LEARN_MAC,0.0502,-0.959,0.0,-0.1519,RANDOM,improved,-1.5644,-12.022,0.9409,N/A,N/A,1.3,1.4,0.0,0.071,0.0183,0.018
3,16,1.4,14,0.0,0.0192,PREVENTIVE,128,1,1,INCREASE_AGING,0.0502,-1.1586,0.0,-0.1519,RANDOM,neutral,-3.0,-15.022,0.9409,N/A,N/A,1.4,1.4,0.071,0.0,0.018,0.0192
3,17,1.6,16,0.125,0.0108,PREVENTIVE,128,1,1,INCREASE_AGING,0.0502,-1.6286,0.0,-0.1519,RANDOM,improved,-5.8582,-20.8802,0.9409,N/A,N/A,1.4,1.6,0.0,0.125,0.0192,0.0108
3,18,1.6,16,0.0,0.0121,PREVENTIVE,200,3,3,LEARN_MAC,0.0,0.0,0.0,0.0159,RANDOM,degraded,-0.0026,-20.8828,0.9409,N/A,N/A,1.6,1.6,0.125,0.0,0.0108,0.0121
3,19,1.6,16,0.062,0.0109,PREVENTIVE,192,0,0,EVICT,0.0882,-2.055,-0.1287,-0.2031,GREEDY,improved,-0.9276,-21.8104,0.9409,N/A,N/A,1.6,1.6,0.0,0.062,0.0121,0.0109
3,20,1.6,16,0.0,0.0123,PREVENTIVE,192,1,1,INCREASE_AGING,0.0882,-2.1418,-0.1287,-0.2031,RANDOM,degraded,-3.0028,-24.8132,0.9409,N/A,N/A,1.6,1.6,0.062,0.0,0.0109,0.0123
3,21,2.0,20,0.2,0.0103,CRITICAL,192,0,0,EVICT,-0.4188,-2.1418,-0.1287,-0.2031,RANDOM,improved,-4.996,-29.8092,0.9409,N/A,N/A,1.6,2.0,0.0,0.2,0.0123,0.0103
3,22,2.0,20,0.0,0.0114,CRITICAL,200,3,3,LEARN_MAC,0.0,0.0,0.0,0.0025,RANDOM,degraded,-0.0022,-29.8114,0.9409,N/A,N/A,2.0,2.0,0.2,0.0,0.0103,0.0114
3,23,2.1,21,0.048,0.0122,CRITICAL,192,3,3,LEARN_MAC,-0.4188,-2.1418,-0.1287,-0.3165,RANDOM,degraded,-1.2216,-31.033,0.9409,N/A,N/A,2.0,2.1,0.0,0.048,0.0114,0.0122
3,24,2.0,20,0.0,0.1158,CRITICAL,192,2,2,DECREASE_AGING,-0.4188,-2.1418,-0.7981,-0.3165,RANDOM,improved,-6.7072,-37.7402,0.9409,N/A,N/A,2.1,2.0,0.048,0.0,0.0122,0.1158
3,25,1.9,19,0.0,0.1228,PREVENTIVE,192,0,0,EVICT,-0.3568,-2.1418,-0.7981,-0.3165,RANDOM,improved,0.486,-37.2542,0.9409,N/A,N/A,2.0,1.9,0.0,0.0,0.1158,0.1228
3,26,1.9,19,0.0,0.0138,PREVENTIVE,192,1,1,INCREASE_AGING,-0.3568,-2.2343,-0.7981,-0.3165,RANDOM,improved,-2.782,-40.0362,0.9409,N/A,N/A,1.9,1.9,0.0,0.0,0.1228,0.0138
3,27,2.0,20,0.05,0.009,CRITICAL,192,3,3,LEARN_MAC,-0.3568,-2.2343,-0.7981,-0.4374,RANDOM,improved,-1.2404,-41.2766,0.9409,N/A,N/A,1.9,2.0,0.0,0.05,0.0138,0.009
3,28,2.0,20,0.0,0.0105,CRITICAL,192,3,3,LEARN_MAC,-0.3568,-2.2343,-0.7981,-0.4261,RANDOM,degraded,-0.003,-41.2796,0.9409,N/A,N/A,2.0,2.0,0.05,0.0,0.009,0.0105
3,29,2.0,20,0.0,0.1183,CRITICAL,192,2,2,DECREASE_AGING,-0.3568,-2.2343,-0.772,-0.4261,RANDOM,degraded,-0.2156,-41.4952,0.9409,N/A,N/A,2.0,2.0,0.0,0.0,0.0105,0.1183
3,30,1.9,19,0.0,0.1246,PREVENTIVE,192,0,0,EVICT,-0.3045,-2.2343,-0.772,-0.4261,RANDOM,improved,0.4874,-41.0078,0.9409,N/A,N/A,2.0,1.9,0.0,0.0,0.1183,0.1246
4,1,1.9,19,0.0,0.1377,PREVENTIVE,192,3,3,LEARN_MAC,-0.3045,-2.2343,-0.772,-0.3683,RANDOM,degraded,-0.0262,-0.0262,0.9127,N/A,N/A,1.9,1.9,0.0,0.0,0.1246,0.1377
4,2,1.9,19,0.0,0.1482,PREVENTIVE,193,2,2,DECREASE_AGING,0.1974,-0.2507,0.0157,-0.1048,RANDOM,degraded,-0.021,-0.0472,0.9127,N/A,N/A,1.9,1.9,0.0,0.0,0.1377,0.1482
4,3,1.9,19,0.0,0.1614,PREVENTIVE,193,3,3,LEARN_MAC,0.1974,-0.2507,0.0157,-0.0792,RANDOM,degraded,-0.0264,-0.0736,0.9127,N/A,N/A,1.9,1.9,0.0,0.0,0.1482,0.1614
4,4,1.8,18,0.0,0.1861,PREVENTIVE,193,0,0,EVICT,0.2405,-0.2507,0.0157,-0.0792,RANDOM,improved,0.4506,0.377,0.9127,N/A,N/A,1.9,1.8,0.0,0.0,0.1614,0.1861
4,5,1.9,19,0.053,0.0175,PREVENTIVE,193,1,1,INCREASE_AGING,0.2405,-0.6488,0.0157,-0.0792,RANDOM,improved,-3.9578,-3.5808,0.9127,N/A,N/A,1.8,1.9,0.0,0.053,0.1861,0.0175
4,6,1.9,19,0.0,0.1904,PREVENTIVE,192,2,2,DECREASE_AGING,-0.3045,-2.2343,-0.7077,-0.3683,RANDOM,degraded,-0.3458,-3.9266,0.9127,N/A,N/A,1.9,1.9,0.053,0.0,0.0175,0.1904
4,7,2.0,20,0.05,0.1442,CRITICAL,193,2,2,DECREASE_AGING,0.2405,-0.6488,-0.08,-0.0792,RANDOM,improved,-1.1576,-5.0842,0.9127,N/A,N/A,1.9,2.0,0.0,0.05,0.1904,0.1442
4,8,2.0,20,0.0,0.1592,CRITICAL,193,3,3,LEARN_MAC,0.2405,-0.6488,-0.08,-0.0526,RANDOM,degraded,-0.03,-5.1142,0.9127,N/A,N/A,2.0,2.0,0.05,0.0,0.1442,0.1592
4,9,2.2,22,0.091,0.0139,CRITICAL,193,1,1,INCREASE_AGING,0.2405,-1.1188,-0.08,-0.0526,RANDOM,improved,-5.0744,-10.1886,0.9127,N/A,N/A,2.0,2.2,0.0,0.091,0.1592,0.0139
4,10,2.1,21,0.0,0.0141,CRITICAL,192,0,0,EVICT,-0.2515,-2.2343,-0.7077,-0.3683,RANDOM,improved,0.4996,-9.689,0.9127,N/A,N/A,2.2,2.1,0.091,0.0,0.0139,0.0141
4,11,2.0,20,0.0,0.0142,CRITICAL,192,0,0,EVICT,-0.199,-2.2343,-0.7077,-0.3683,RANDOM,improved,0.4998,-9.1892,0.9127,N/A,N/A,2.1,2.0,0.0,0.0,0.0141,0.0142
4,12,2.0,20,0.0,0.0147,CRITICAL,192,1,1,INCREASE_AGING,-0.199,-2.3289,-0.7077,-0.3683,RANDOM,degraded,-3.001,-12.1902,0.9127,N/A,N/A,2.0,2.0,0.0,0.0,0.0142,0.0147
4,13,1.9,19,0.0,0.0146,PREVENTIVE,192,0,0,EVICT,-0.147,-2.3289,-0.7077,-0.3683,RANDOM,improved,0.5002,-11.69,0.9127,N/A,N/A,2.0,1.9,0.0,0.0,0.0147,0.0146
4,14,1.9,19,0.0,0.0161,PREVENTIVE,192,0,0,EVICT,-0.1458,-2.3289,-0.7077,-0.3683,GREEDY,degraded,-0.003,-11.693,0.9127,N/A,N/A,1.9,1.9,0.0,0.0,0.0146,0.0161
4,15,1.9,19,0.0,0.1702,PREVENTIVE,192,2,2,DECREASE_AGING,-0.1458,-2.3289,-0.6461,-0.3683,RANDOM,degraded,-0.3082,-12.0012,0.9127,N/A,N/A,1.9,1.9,0.0,0.0,0.0161,0.1702
4,16,1.8,18,0.0,0.1231,PREVENTIVE,193,0,0,EVICT,0.2628,-1.1188,-0.08,-0.0526,RANDOM,improved,0.5942,-11.407,0.9127,N/A,N/A,1.9,1.8,0.0,0.0,0.1702,0.1231
4,17,1.8,18,0.0,0.0133,PREVENTIVE,192,1,1,INCREASE_AGING,-0.1458,-2.3872,-0.6461,-0.3683,RANDOM,improved,-2.7804,-14.1874,0.9127,N/A,N/A,1.8,1.8,0.0,0.0,0.1231,0.0133
4,18,1.8,18,0.0,0.0144,PREVENTIVE,192,1,1,INCREASE_AGING,-0.1458,-2.4618,-0.6461,-0.3683,RANDOM,degraded,-3.0022,-17.1896,0.9127,N/A,N/A,1.8,1.8,0.0,0.0,0.0133,0.0144
4,19,1.8,18,0.0,0.0154,PREVENTIVE,192,1,1,INCREASE_AGING,-0.1458,-2.5289,-0.6461,-0.3683,RANDOM,degraded,-3.002,-20.1916,0.9127,N/A,N/A,1.8,1.8,0.0,0.0,0.0144,0.0154
4,20,1.7,17,0.0,0.0148,PREVENTIVE,192,0,0,EVICT,-0.0942,-2.5289,-0.6461,-0.3683,GREEDY,improved,0.5012,-19.6904,0.9127,N/A,N/A,1.8,1.7,0.0,0.0,0.0154,0.0148
4,21,1.7,17,0.0,0.151,PREVENTIVE,192,2,2,DECREASE_AGING,-0.0942,-2.5289,-0.5851,-0.3683,RANDOM,degraded,-0.2724,-19.9628,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.0148,0.151
4,22,1.7,17,0.0,0.1647,PREVENTIVE,193,2,2,DECREASE_AGING,0.2628,-1.1188,-0.0511,-0.0526,RANDOM,degraded,-0.0274,-19.9902,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.151,0.1647
